"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"212",21916,"Acura","TL",2006,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"213",23551,"Acura","TL",2007,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"214",23552,"Acura","TL",2007,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Premium",27,18
"215",23553,"Acura","TL",2007,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,17
"216",24346,"Acura","TL",2008,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",26,18
"217",24347,"Acura","TL",2008,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Premium",27,18
"218",24348,"Acura","TL",2008,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,17
"219",26252,"Acura","TL 2WD",2009,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,18
"220",29716,"Acura","TL 2WD",2010,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,18
"221",30657,"Acura","TL 2WD",2011,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,18
"222",31209,"Acura","TL 2WD",2012,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",29,20
"223",33160,"Acura","TL 2WD",2013,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",29,20
"224",34341,"Acura","TL 2WD",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",29,20
"225",26253,"Acura","TL 4WD",2009,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",25,17
"226",29717,"Acura","TL 4WD",2010,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"227",29718,"Acura","TL 4WD",2010,"Midsize Cars","Automatic (S5)","All-Wheel Drive",6,3.7,"Premium",25,17
"228",30658,"Acura","TL 4WD",2011,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"229",30659,"Acura","TL 4WD",2011,"Midsize Cars","Automatic (S5)","All-Wheel Drive",6,3.7,"Premium",25,17
"230",31210,"Acura","TL 4WD",2012,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",26,18
"231",31211,"Acura","TL 4WD",2012,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"232",33161,"Acura","TL 4WD",2013,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"233",33162,"Acura","TL 4WD",2013,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",26,18
"234",34342,"Acura","TL 4WD",2014,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",26,18
"235",34343,"Acura","TL 4WD",2014,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"236",19527,"Acura","TSX",2004,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",27,19
"237",19528,"Acura","TSX",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",29,20
"238",20657,"Acura","TSX",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",27,19
"239",20658,"Acura","TSX",2005,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"240",22644,"Acura","TSX",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"241",22645,"Acura","TSX",2006,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,19
"242",23516,"Acura","TSX",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,19
"243",23517,"Acura","TSX",2007,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"244",24274,"Acura","TSX",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,19
"245",24275,"Acura","TSX",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"246",25235,"Acura","TSX",2009,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,20
"247",25236,"Acura","TSX",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,21
"248",28571,"Acura","TSX",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,20
"249",28572,"Acura","TSX",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,21
"250",28573,"Acura","TSX",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",27,18
"251",34747,"Acura","TSX",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"252",34748,"Acura","TSX",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"253",34749,"Acura","TSX",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"254",31674,"Acura","TSX",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"255",31675,"Acura","TSX",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"256",31676,"Acura","TSX",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"257",33149,"Acura","TSX",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"258",33150,"Acura","TSX",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"259",33151,"Acura","TSX",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"260",34334,"Acura","TSX",2014,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"261",34335,"Acura","TSX",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"262",34336,"Acura","TSX",2014,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"263",34758,"Acura","TSX Wagon",2011,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"264",31812,"Acura","TSX Wagon",2012,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"265",33177,"Acura","TSX Wagon",2013,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"266",34360,"Acura","TSX Wagon",2014,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"267",8833,"Acura","Vigor",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"268",8834,"Acura","Vigor",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"269",9879,"Acura","Vigor",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"270",9880,"Acura","Vigor",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"271",10847,"Acura","Vigor",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"272",10848,"Acura","Vigor",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"273",29945,"Acura","ZDX 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"274",30900,"Acura","ZDX 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"275",31945,"Acura","ZDX 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"276",33533,"Acura","ZDX 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"277",7744,"Alfa Romeo","164",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"278",7745,"Alfa Romeo","164",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",25,16
"279",7746,"Alfa Romeo","164",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,15
"280",8835,"Alfa Romeo","164",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"281",8836,"Alfa Romeo","164",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",25,16
"282",8837,"Alfa Romeo","164",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,15
"283",9881,"Alfa Romeo","164",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"284",9882,"Alfa Romeo","164",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",25,16
"285",9883,"Alfa Romeo","164",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,15
"286",10849,"Alfa Romeo","164",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",20,14
"287",10850,"Alfa Romeo","164",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",22,15
"288",11790,"Alfa Romeo","164",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",20,14
"289",11791,"Alfa Romeo","164",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",22,15
"290",29558,"Alfa Romeo","8 C Spider",2009,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.7,"Premium",16,11
"291",35,"Alfa Romeo","GT V6 2.5",1985,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",24,17
"292",1727,"Alfa Romeo","GTV",1986,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",24,17
"293",2934,"Alfa Romeo","GTV",1987,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",23,16
"294",2956,"Alfa Romeo","Milano",1987,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,2.5,"Regular",21,16
"295",2957,"Alfa Romeo","Milano",1987,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",23,16
"296",2958,"Alfa Romeo","Milano",1987,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",23,17
"297",4185,"Alfa Romeo","Milano",1988,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,2.5,"Regular",20,16
"298",4186,"Alfa Romeo","Milano",1988,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",22,16
"299",4187,"Alfa Romeo","Milano",1988,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",23,16
"300",5305,"Alfa Romeo","Milano",1989,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,2.5,"Regular",20,16
"301",5306,"Alfa Romeo","Milano",1989,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",22,16
"302",5307,"Alfa Romeo","Milano",1989,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",23,16
"303",1689,"Alfa Romeo","Spider",1986,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",26,19
"304",2891,"Alfa Romeo","Spider",1987,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"305",4117,"Alfa Romeo","Spider",1988,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"306",5239,"Alfa Romeo","Spider",1989,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"307",6389,"Alfa Romeo","Spider",1990,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",28,20
"308",7447,"Alfa Romeo","Spider",1991,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",4,2,"Premium",23,19
"309",7448,"Alfa Romeo","Spider",1991,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"310",8558,"Alfa Romeo","Spider",1992,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",4,2,"Premium",23,19
"311",8559,"Alfa Romeo","Spider",1992,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"312",9632,"Alfa Romeo","Spider",1993,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",4,2,"Premium",23,19
"313",9633,"Alfa Romeo","Spider",1993,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"314",10619,"Alfa Romeo","Spider",1994,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"315",1,"Alfa Romeo","Spider Veloce 2000",1985,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"316",2788,"American Motors Corporation","Eagle",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"317",2789,"American Motors Corporation","Eagle",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"318",1077,"American Motors Corporation","Eagle 4DR Wagon",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"319",1078,"American Motors Corporation","Eagle 4DR Wagon",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"320",1642,"American Motors Corporation","Eagle 4DR Wagon",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15
"321",27591,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"322",27592,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"323",27593,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"324",27594,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"325",27595,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"326",28454,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"327",28455,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15
"328",28456,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"329",28457,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"330",4016,"American Motors Corporation","Eagle 4WD",1987,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"331",4017,"American Motors Corporation","Eagle 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"332",27585,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"333",27586,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"334",27587,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"335",27588,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"336",27589,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"337",27590,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"338",28449,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"339",28450,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"340",28451,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"341",28452,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"342",28453,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"343",19324,"Aston Martin","DB AR1",2003,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"344",19325,"Aston Martin","DB AR1",2003,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,9
"345",18341,"Aston Martin","DB-7 GT Coupe",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",15,9
"346",18342,"Aston Martin","DB-7 GT Volante",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,9
"347",15622,"Aston Martin","DB-7 Vantage Coupe",2000,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"348",15623,"Aston Martin","DB-7 Vantage Coupe",2000,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"349",18343,"Aston Martin","DB-7 Vantage Coupe",2003,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",18,11
"350",18344,"Aston Martin","DB-7 Vantage Coupe",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"351",15624,"Aston Martin","DB-7 Vantage Volante",2000,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"352",15625,"Aston Martin","DB-7 Vantage Volante",2000,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"353",18345,"Aston Martin","DB-7 Vantage Volante",2003,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"354",18346,"Aston Martin","DB-7 Vantage Volante",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"355",13277,"Aston Martin","DB7 Coupe",1997,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"356",13278,"Aston Martin","DB7 Coupe",1997,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"357",13986,"Aston Martin","DB7 Coupe",1998,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"358",13987,"Aston Martin","DB7 Coupe",1998,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"359",13279,"Aston Martin","DB7 Volante",1997,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"360",13280,"Aston Martin","DB7 Volante",1997,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"361",13988,"Aston Martin","DB7 Volante",1998,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"362",13989,"Aston Martin","DB7 Volante",1998,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"363",20510,"Aston Martin","DB9",2005,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"364",25210,"Aston Martin","DB9",2009,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"365",25211,"Aston Martin","DB9",2009,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",19,12
"366",29686,"Aston Martin","DB9",2010,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"367",29687,"Aston Martin","DB9",2010,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",20,13
"368",30590,"Aston Martin","DB9",2011,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"369",30929,"Aston Martin","DB9",2011,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",20,13
"370",31103,"Aston Martin","DB9",2012,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",20,13
"371",31104,"Aston Martin","DB9",2012,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"372",33388,"Aston Martin","DB9",2013,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",19,13
"373",33448,"Aston Martin","DB9",2014,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",19,13
"374",21663,"Aston Martin","DB9 Coupe",2006,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"375",23481,"Aston Martin","DB9 Coupe",2007,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"376",24765,"Aston Martin","DB9 Coupe",2008,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"377",24766,"Aston Martin","DB9 Coupe",2008,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"378",21613,"Aston Martin","DB9 Coupe Manual",2005,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"379",21664,"Aston Martin","DB9 Coupe Manual",2006,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"380",23482,"Aston Martin","DB9 Coupe Manual",2007,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"381",20511,"Aston Martin","DB9 Volante",2005,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"382",21665,"Aston Martin","DB9 Volante",2006,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"383",23483,"Aston Martin","DB9 Volante",2007,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"384",24767,"Aston Martin","DB9 Volante",2008,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"385",24768,"Aston Martin","DB9 Volante",2008,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"386",21614,"Aston Martin","DB9 Volante Manual",2005,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"387",21666,"Aston Martin","DB9 Volante Manual",2006,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"388",23484,"Aston Martin","DB9 Volante Manual",2007,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"389",29688,"Aston Martin","DBS",2010,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"390",29689,"Aston Martin","DBS",2010,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,12
"391",30930,"Aston Martin","DBS",2011,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"392",30931,"Aston Martin","DBS",2011,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,12
